loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_00048,BORR_0048,6851,0.155,60,2026-02-17,2026-03-20,paid,4,3
LOAN_00049,BORR_0049,7173,0.164,90,2026-02-18,2026-03-21,active,3,4
LOAN_00050,BORR_0050,7255,0.174,30,2026-02-19,2026-03-22,active,4,4
LOAN_00051,BORR_0051,5191,0.218,180,2026-02-20,2026-03-23,active,4,5
LOAN_00052,BORR_0052,5830,0.122,30,2026-02-21,2026-03-24,paid,1,3
LOAN_00053,BORR_0053,6088,0.228,90,2026-02-22,2026-03-25,active,3,4
LOAN_00054,BORR_0054,18701,0.17,60,2026-02-23,2026-03-26,paid,3,4
LOAN_00055,BORR_0055,6090,0.148,90,2026-02-24,2026-03-27,active,0,5
LOAN_00056,BORR_0056,5897,0.181,60,2026-02-25,2026-03-28,paid,0,4
LOAN_00057,BORR_0057,17294,0.199,90,2026-02-26,2026-03-29,paid,1,3
LOAN_00058,BORR_0058,6898,0.125,90,2026-02-27,2026-03-30,paid,2,3
LOAN_00059,BORR_0059,5192,0.206,60,2026-02-28,2026-03-31,active,3,5
LOAN_00060,BORR_0060,4658,0.211,60,2026-03-01,2026-04-01,paid,0,4
LOAN_00061,BORR_0061,3983,0.14,90,2026-03-02,2026-04-02,active,4,5
LOAN_00062,BORR_0062,10621,0.14,30,2026-03-03,2026-04-03,overdue,3,5
LOAN_00063,BORR_0063,3287,0.144,180,2026-03-04,2026-04-04,active,3,4
LOAN_00064,BORR_0064,15885,0.216,30,2026-03-05,2026-04-05,active,3,3
LOAN_00065,BORR_0065,7741,0.153,30,2026-03-06,2026-04-06,paid,0,5
LOAN_00066,BORR_0066,6512,0.216,30,2026-03-07,2026-04-07,active,1,3
LOAN_00067,BORR_0067,7228,0.185,30,2026-03-08,2026-04-08,paid,0,3
LOAN_00068,BORR_0068,10214,0.212,60,2026-03-09,2026-04-09,active,4,4
LOAN_00069,BORR_0069,6406,0.186,30,2026-03-10,2026-04-10,active,4,4
LOAN_00070,BORR_0070,7362,0.16,180,2026-03-11,2026-04-11,overdue,2,3
LOAN_00071,BORR_0071,13719,0.229,60,2026-03-12,2026-04-12,overdue,0,3
LOAN_00072,BORR_0072,9637,0.206,30,2026-03-13,2026-04-13,active,0,3
LOAN_00073,BORR_0073,4337,0.178,60,2026-03-14,2026-04-14,active,2,5
LOAN_00074,BORR_0074,5688,0.196,30,2026-03-15,2026-04-15,active,2,3
LOAN_00075,BORR_0075,3325,0.194,30,2026-03-16,2026-04-16,active,3,5
LOAN_00076,BORR_0076,11021,0.163,180,2026-03-17,2026-04-17,active,3,4
LOAN_00077,BORR_0077,11626,0.171,60,2026-03-18,2026-04-18,active,4,4
LOAN_00078,BORR_0078,5078,0.158,60,2026-03-19,2026-04-19,paid,1,3
LOAN_00079,BORR_0079,25653,0.24,90,2026-03-20,2026-04-20,active,4,4
LOAN_00080,BORR_0080,27417,0.19,30,2026-03-21,2026-04-21,paid,0,3
LOAN_00081,BORR_0081,8196,0.131,30,2026-03-22,2026-04-22,paid,1,5
LOAN_00082,BORR_0082,5438,0.182,180,2026-03-23,2026-04-23,paid,3,3
LOAN_00083,BORR_0083,9291,0.126,180,2026-03-24,2026-04-24,active,2,4
LOAN_00084,BORR_0084,5374,0.155,60,2026-03-25,2026-04-25,paid,2,3
LOAN_00085,BORR_0085,13030,0.174,180,2026-03-26,2026-04-26,paid,4,4
LOAN_00086,BORR_0086,8805,0.184,60,2026-03-27,2026-04-27,paid,0,5
LOAN_00087,BORR_0087,9128,0.237,30,2026-03-28,2026-04-28,active,0,4
LOAN_00088,BORR_0088,19527,0.238,30,2026-03-29,2026-04-29,active,2,4
LOAN_00089,BORR_0089,5946,0.132,60,2026-03-30,2026-04-30,paid,4,4
LOAN_00090,BORR_0090,6066,0.185,180,2026-03-31,2026-05-01,active,4,4
LOAN_00091,BORR_0091,12446,0.218,180,2026-04-01,2026-05-02,defaulted,3,4
LOAN_00092,BORR_0092,6561,0.149,60,2026-04-02,2026-05-03,active,3,4
LOAN_00093,BORR_0093,18068,0.21,30,2026-04-03,2026-05-04,active,3,3
LOAN_00094,BORR_0094,13363,0.225,60,2026-04-04,2026-05-05,active,1,5
LOAN_00095,BORR_0095,6729,0.199,180,2026-04-05,2026-05-06,active,4,3
LOAN_00096,BORR_0096,3275,0.159,60,2026-04-06,2026-05-07,active,4,5
LOAN_00097,BORR_0097,3920,0.231,30,2026-04-07,2026-05-08,paid,3,3
LOAN_00098,BORR_0098,6368,0.226,90,2026-04-08,2026-05-09,paid,2,5
LOAN_00099,BORR_0099,9920,0.206,60,2026-04-09,2026-05-10,active,3,5
LOAN_00100,BORR_0100,14060,0.164,90,2026-04-10,2026-05-11,paid,1,3
LOAN_00101,BORR_0101,7268,0.215,60,2026-04-11,2026-05-12,active,2,3
LOAN_00102,BORR_0102,5195,0.158,180,2026-04-12,2026-05-13,active,4,5
LOAN_00103,BORR_0103,7552,0.15,180,2026-04-13,2026-05-14,paid,1,4
LOAN_00104,BORR_0104,8186,0.182,90,2026-04-14,2026-05-15,active,1,5
LOAN_00105,BORR_0105,15560,0.24,60,2026-04-15,2026-05-16,active,2,4
LOAN_00106,BORR_0106,15134,0.217,180,2026-04-16,2026-05-17,paid,3,5
LOAN_00107,BORR_0107,4910,0.208,90,2026-04-17,2026-05-18,paid,3,4
LOAN_00108,BORR_0108,10168,0.174,90,2026-04-18,2026-05-19,active,0,3
LOAN_00109,BORR_0109,5287,0.157,60,2026-04-19,2026-05-20,active,2,3
LOAN_00110,BORR_0110,5362,0.223,180,2026-04-20,2026-05-21,active,3,4
LOAN_00111,BORR_0111,13620,0.188,90,2026-04-21,2026-05-22,active,1,4
LOAN_00112,BORR_0112,7334,0.218,30,2026-04-22,2026-05-23,paid,3,4
LOAN_00113,BORR_0113,11158,0.179,30,2026-04-23,2026-05-24,active,3,4
LOAN_00114,BORR_0114,10586,0.21,180,2026-04-24,2026-05-25,active,1,3
LOAN_00115,BORR_0115,7787,0.224,180,2026-04-25,2026-05-26,active,2,5
LOAN_00116,BORR_0116,9571,0.167,30,2026-04-26,2026-05-27,active,0,3
LOAN_00117,BORR_0117,8972,0.122,90,2026-04-27,2026-05-28,paid,3,5
LOAN_00118,BORR_0118,4558,0.151,60,2026-04-28,2026-05-29,active,3,3
LOAN_00119,BORR_0119,10338,0.23,90,2026-04-29,2026-05-30,active,3,4
LOAN_00120,BORR_0120,5693,0.203,180,2026-04-30,2026-05-31,defaulted,2,3
LOAN_00121,BORR_0121,4747,0.208,180,2026-05-01,2026-06-01,active,1,3
LOAN_00122,BORR_0122,12423,0.159,60,2026-05-02,2026-06-02,active,1,4
LOAN_00123,BORR_0123,6029,0.204,90,2026-05-03,2026-06-03,paid,1,4
LOAN_00124,BORR_0124,14119,0.198,60,2026-05-04,2026-06-04,active,1,3
LOAN_00125,BORR_0125,14033,0.141,90,2026-05-05,2026-06-05,defaulted,1,3
LOAN_00126,BORR_0126,6384,0.236,90,2026-05-06,2026-06-06,paid,1,5
LOAN_00127,BORR_0127,13824,0.162,30,2026-05-07,2026-06-07,overdue,3,5
LOAN_00128,BORR_0128,6669,0.16,90,2026-05-08,2026-06-08,active,3,3
LOAN_00129,BORR_0129,7830,0.164,180,2026-05-09,2026-06-09,active,1,5
LOAN_00130,BORR_0130,10372,0.131,180,2026-05-10,2026-06-10,paid,1,4
LOAN_00131,BORR_0131,22464,0.195,180,2026-05-11,2026-06-11,overdue,2,3
LOAN_00132,BORR_0132,12970,0.149,30,2026-05-12,2026-06-12,overdue,2,3
LOAN_00133,BORR_0133,7872,0.216,60,2026-05-13,2026-06-13,overdue,4,5
LOAN_00134,BORR_0134,8532,0.167,180,2026-05-14,2026-06-14,paid,3,3
LOAN_00135,BORR_0135,3671,0.175,180,2026-05-15,2026-06-15,active,1,3
LOAN_00136,BORR_0136,13391,0.198,60,2026-05-16,2026-06-16,active,3,4
LOAN_00137,BORR_0137,12691,0.211,30,2026-05-17,2026-06-17,active,4,3
LOAN_00138,BORR_0138,9337,0.148,90,2026-05-18,2026-06-18,active,2,5
LOAN_00139,BORR_0139,11601,0.236,60,2026-05-19,2026-06-19,active,4,4
LOAN_00140,BORR_0140,2943,0.195,90,2026-05-20,2026-06-20,active,0,5
LOAN_00141,BORR_0141,4717,0.121,90,2026-05-21,2026-06-21,active,2,3
LOAN_00142,BORR_0142,19945,0.17,90,2026-05-22,2026-06-22,defaulted,3,5
LOAN_00143,BORR_0143,7123,0.172,60,2026-05-23,2026-06-23,active,2,5
LOAN_00144,BORR_0144,11833,0.217,60,2026-05-24,2026-06-24,active,4,4
LOAN_00145,BORR_0145,5578,0.157,90,2026-05-25,2026-06-25,paid,1,3
LOAN_00146,BORR_0146,6495,0.16,30,2026-05-26,2026-06-26,paid,4,4
LOAN_00147,BORR_0147,20482,0.128,30,2026-05-27,2026-06-27,active,4,3
LOAN_00148,BORR_0148,7489,0.154,30,2026-05-28,2026-06-28,active,1,4
LOAN_00149,BORR_0149,10527,0.206,180,2026-05-29,2026-06-29,active,3,3
LOAN_00150,BORR_0150,8649,0.196,90,2026-05-30,2026-06-30,active,3,4
LOAN_00151,BORR_0151,9165,0.13,180,2026-05-31,2026-07-01,active,2,3
LOAN_00152,BORR_0152,9010,0.134,30,2026-06-01,2026-07-02,paid,4,4
LOAN_00153,BORR_0153,3014,0.165,60,2026-06-02,2026-07-03,paid,2,5
LOAN_00154,BORR_0154,10285,0.209,30,2026-06-03,2026-07-04,paid,1,4
LOAN_00155,BORR_0155,6193,0.22,180,2026-06-04,2026-07-05,active,0,5
LOAN_00156,BORR_0156,19727,0.122,180,2026-06-05,2026-07-06,active,3,4
LOAN_00157,BORR_0157,5506,0.159,30,2026-06-06,2026-07-07,active,1,5
LOAN_00158,BORR_0158,6400,0.171,90,2026-06-07,2026-07-08,active,3,3
LOAN_00159,BORR_0159,27530,0.229,60,2026-06-08,2026-07-09,paid,2,5
LOAN_00160,BORR_0160,11634,0.18,60,2026-06-09,2026-07-10,overdue,0,3
LOAN_00161,BORR_0161,4955,0.152,30,2026-06-10,2026-07-11,active,4,5
LOAN_00162,BORR_0162,8850,0.167,90,2026-06-11,2026-07-12,defaulted,3,3
LOAN_00163,BORR_0163,4401,0.172,90,2026-06-12,2026-07-13,overdue,4,5
LOAN_00164,BORR_0164,9216,0.2,30,2026-06-13,2026-07-14,active,2,4
LOAN_00165,BORR_0165,5419,0.125,60,2026-06-14,2026-07-15,active,3,3
LOAN_00166,BORR_0166,20587,0.167,60,2026-06-15,2026-07-16,active,2,3
LOAN_00167,BORR_0167,10001,0.198,60,2026-06-16,2026-07-17,active,4,5
LOAN_00168,BORR_0168,10548,0.154,90,2026-06-17,2026-07-18,active,2,4
LOAN_00169,BORR_0169,13028,0.191,30,2026-06-18,2026-07-19,active,2,3
LOAN_00170,BORR_0170,13777,0.163,90,2026-06-19,2026-07-20,overdue,2,3
LOAN_00171,BORR_0171,5741,0.211,60,2026-06-20,2026-07-21,active,1,4
LOAN_00172,BORR_0172,8497,0.127,90,2026-06-21,2026-07-22,active,1,4
LOAN_00173,BORR_0173,6485,0.23,60,2026-06-22,2026-07-23,paid,3,4
LOAN_00174,BORR_0174,23087,0.141,30,2026-06-23,2026-07-24,overdue,2,3
LOAN_00175,BORR_0175,2584,0.139,60,2026-06-24,2026-07-25,active,2,5
LOAN_00176,BORR_0176,6078,0.221,180,2026-06-25,2026-07-26,active,2,5
LOAN_00177,BORR_0177,7785,0.224,180,2026-06-26,2026-07-27,paid,1,3
LOAN_00178,BORR_0178,8677,0.131,30,2026-06-27,2026-07-28,paid,4,3
LOAN_00179,BORR_0179,8589,0.229,90,2026-06-28,2026-07-29,defaulted,2,3
LOAN_00180,BORR_0180,7918,0.153,90,2026-06-29,2026-07-30,active,0,3
LOAN_00181,BORR_0181,7471,0.194,90,2026-06-30,2026-07-31,paid,3,4
LOAN_00182,BORR_0182,9142,0.128,60,2026-07-01,2026-08-01,active,1,3
LOAN_00183,BORR_0183,10206,0.166,180,2026-07-02,2026-08-02,overdue,4,3
LOAN_00184,BORR_0184,19837,0.174,30,2026-07-03,2026-08-03,active,0,3
LOAN_00185,BORR_0185,19750,0.192,90,2026-07-04,2026-08-04,active,2,4
LOAN_00186,BORR_0186,9419,0.183,90,2026-07-05,2026-08-05,active,1,4
LOAN_00187,BORR_0187,6325,0.175,30,2026-07-06,2026-08-06,active,2,4
LOAN_00188,BORR_0188,6550,0.235,60,2026-07-07,2026-08-07,active,3,3
LOAN_00189,BORR_0189,4200,0.142,90,2026-07-08,2026-08-08,active,1,4
LOAN_00190,BORR_0190,13050,0.139,60,2026-07-09,2026-08-09,active,0,3
LOAN_00191,BORR_0191,7923,0.206,60,2026-07-10,2026-08-10,active,4,3
LOAN_00192,BORR_0192,10083,0.129,60,2026-07-11,2026-08-11,paid,4,5
LOAN_00193,BORR_0193,9574,0.178,90,2026-07-12,2026-08-12,active,3,4
LOAN_00194,BORR_0194,5716,0.178,90,2026-07-13,2026-08-13,paid,4,5
LOAN_00195,BORR_0195,5374,0.157,30,2026-07-14,2026-08-14,paid,4,5
LOAN_00196,BORR_0196,6461,0.232,30,2026-07-15,2026-08-15,active,3,4
LOAN_00197,BORR_0197,10330,0.154,60,2026-07-16,2026-08-16,active,0,4
LOAN_00198,BORR_0198,7782,0.155,90,2026-07-17,2026-08-17,paid,1,5
LOAN_00199,BORR_0199,3352,0.148,60,2026-07-18,2026-08-18,active,1,3
LOAN_00200,BORR_0200,4855,0.137,30,2026-07-19,2026-08-19,active,3,5
LOAN_00201,BORR_0201,7089,0.164,60,2026-07-20,2026-08-20,active,2,4
LOAN_00202,BORR_0202,7980,0.202,180,2026-07-21,2026-08-21,active,3,3
LOAN_00203,BORR_0203,10485,0.209,60,2026-07-22,2026-08-22,active,3,5
LOAN_00204,BORR_0204,8263,0.218,90,2026-07-23,2026-08-23,defaulted,3,5
LOAN_00205,BORR_0205,6759,0.144,60,2026-07-24,2026-08-24,overdue,3,5
LOAN_00206,BORR_0206,6643,0.124,60,2026-07-25,2026-08-25,overdue,4,4
LOAN_00207,BORR_0207,8961,0.237,90,2026-07-26,2026-08-26,active,4,5
LOAN_00208,BORR_0208,9986,0.122,180,2026-07-27,2026-08-27,defaulted,0,4
LOAN_00209,BORR_0209,6871,0.235,90,2026-07-28,2026-08-28,paid,3,3
LOAN_00210,BORR_0210,4727,0.219,30,2026-07-29,2026-08-29,paid,1,3
LOAN_00211,BORR_0211,7713,0.229,180,2026-07-30,2026-08-30,active,2,5
LOAN_00212,BORR_0212,5855,0.166,180,2026-07-31,2026-08-31,active,4,4
LOAN_00213,BORR_0213,9356,0.144,90,2026-08-01,2026-09-01,overdue,1,5
LOAN_00214,BORR_0214,16989,0.193,60,2026-08-02,2026-09-02,active,4,3
LOAN_00215,BORR_0215,4122,0.209,30,2026-08-03,2026-09-03,defaulted,0,4
LOAN_00216,BORR_0216,14405,0.136,30,2026-08-04,2026-09-04,active,2,3
LOAN_00217,BORR_0217,10244,0.216,180,2026-08-05,2026-09-05,defaulted,4,3
LOAN_00218,BORR_0218,14064,0.145,30,2026-08-06,2026-09-06,active,2,4
LOAN_00219,BORR_0219,6516,0.179,180,2026-08-07,2026-09-07,active,2,4
LOAN_00220,BORR_0220,3932,0.223,180,2026-08-08,2026-09-08,active,1,4
LOAN_00221,BORR_0221,8864,0.143,30,2026-08-09,2026-09-09,paid,4,5
LOAN_00222,BORR_0222,16315,0.149,180,2026-08-10,2026-09-10,paid,2,5
LOAN_00223,BORR_0223,4768,0.128,60,2026-08-11,2026-09-11,active,3,4
LOAN_00224,BORR_0224,5140,0.138,180,2026-08-12,2026-09-12,active,2,4
LOAN_00225,BORR_0225,10868,0.138,60,2026-08-13,2026-09-13,active,2,5
LOAN_00226,BORR_0226,6272,0.144,60,2026-08-14,2026-09-14,active,4,4
LOAN_00227,BORR_0227,18639,0.154,60,2026-08-15,2026-09-15,paid,3,3
LOAN_00228,BORR_0228,11226,0.218,30,2026-08-16,2026-09-16,active,2,4
LOAN_00229,BORR_0229,5655,0.23,60,2026-08-17,2026-09-17,active,4,5
LOAN_00230,BORR_0230,6109,0.169,30,2026-08-18,2026-09-18,defaulted,4,4
LOAN_00231,BORR_0231,6231,0.135,90,2026-08-19,2026-09-19,active,2,4
LOAN_00232,BORR_0232,7931,0.147,60,2026-08-20,2026-09-20,paid,0,3
LOAN_00233,BORR_0233,9435,0.208,180,2026-08-21,2026-09-21,active,0,4
LOAN_00234,BORR_0234,9097,0.201,90,2026-08-22,2026-09-22,active,1,5
LOAN_00235,BORR_0235,4617,0.236,90,2026-08-23,2026-09-23,paid,0,5
LOAN_00236,BORR_0236,12720,0.122,60,2026-08-24,2026-09-24,active,0,3
LOAN_00237,BORR_0237,7009,0.21,30,2026-08-25,2026-09-25,active,4,3
LOAN_00238,BORR_0238,5096,0.181,90,2026-08-26,2026-09-26,overdue,4,5
LOAN_00239,BORR_0239,6428,0.228,60,2026-08-27,2026-09-27,paid,2,4
LOAN_00240,BORR_0240,13455,0.189,90,2026-08-28,2026-09-28,overdue,2,5
LOAN_00241,BORR_0241,8912,0.174,90,2026-08-29,2026-09-29,paid,4,3
LOAN_00242,BORR_0242,9309,0.2,60,2026-08-30,2026-09-30,active,2,5
LOAN_00243,BORR_0243,4514,0.22,180,2026-08-31,2026-10-01,active,4,3
LOAN_00244,BORR_0244,8656,0.154,180,2026-09-01,2026-10-02,paid,0,5
LOAN_00245,BORR_0245,13343,0.133,180,2026-09-02,2026-10-03,active,2,4
LOAN_00246,BORR_0246,3289,0.172,90,2026-09-03,2026-10-04,active,0,4
LOAN_00247,BORR_0247,6671,0.146,30,2026-09-04,2026-10-05,active,1,3
LOAN_00248,BORR_0248,11065,0.172,30,2026-09-05,2026-10-06,active,2,4
LOAN_00249,BORR_0249,8770,0.239,90,2026-09-06,2026-10-07,active,4,3
LOAN_00250,BORR_0250,4868,0.189,90,2026-09-07,2026-10-08,active,4,4
LOAN_00251,BORR_0251,9888,0.203,60,2026-09-08,2026-10-09,paid,1,5
LOAN_00252,BORR_0252,4520,0.201,30,2026-09-09,2026-10-10,active,4,4
LOAN_00253,BORR_0253,5251,0.218,90,2026-09-10,2026-10-11,paid,0,5
LOAN_00254,BORR_0254,5534,0.233,180,2026-09-11,2026-10-12,paid,4,3
LOAN_00255,BORR_0255,17530,0.199,30,2026-09-12,2026-10-13,active,1,4
LOAN_00256,BORR_0256,3516,0.177,90,2026-09-13,2026-10-14,active,3,4
LOAN_00257,BORR_0257,3648,0.158,60,2026-09-14,2026-10-15,active,3,5
LOAN_00258,BORR_0258,9336,0.163,60,2026-09-15,2026-10-16,active,0,3
LOAN_00259,BORR_0259,8539,0.16,30,2026-09-16,2026-10-17,paid,3,4
LOAN_00260,BORR_0260,6406,0.159,180,2026-09-17,2026-10-18,active,4,3
LOAN_00261,BORR_0261,8159,0.203,30,2026-09-18,2026-10-19,active,1,3
LOAN_00262,BORR_0262,4758,0.191,90,2026-09-19,2026-10-20,active,0,4
LOAN_00263,BORR_0263,8485,0.144,180,2026-09-20,2026-10-21,paid,3,5
LOAN_00264,BORR_0264,8998,0.236,90,2026-09-21,2026-10-22,active,4,3
LOAN_00265,BORR_0265,14873,0.171,180,2026-09-22,2026-10-23,paid,4,3
LOAN_00266,BORR_0266,21028,0.188,180,2026-09-23,2026-10-24,paid,2,4
LOAN_00267,BORR_0267,7088,0.204,90,2026-09-24,2026-10-25,active,2,3
LOAN_00268,BORR_0268,4287,0.194,30,2026-09-25,2026-10-26,active,1,4
LOAN_00269,BORR_0269,9823,0.157,60,2026-09-26,2026-10-27,active,0,3
LOAN_00270,BORR_0270,7578,0.216,180,2026-09-27,2026-10-28,active,3,5
LOAN_00271,BORR_0271,7412,0.133,180,2026-09-28,2026-10-29,active,3,5
LOAN_00272,BORR_0272,3620,0.188,60,2026-09-29,2026-10-30,active,4,5
LOAN_00273,BORR_0273,8512,0.153,30,2026-09-30,2026-10-31,active,3,5
LOAN_00274,BORR_0274,10010,0.194,60,2026-10-01,2026-11-01,paid,1,4
LOAN_00275,BORR_0275,13315,0.146,30,2026-10-02,2026-11-02,overdue,2,4
LOAN_00276,BORR_0276,6293,0.213,180,2026-10-03,2026-11-03,paid,4,4
LOAN_00277,BORR_0277,5363,0.147,180,2026-10-04,2026-11-04,active,0,4
LOAN_00278,BORR_0278,6268,0.227,90,2026-10-05,2026-11-05,defaulted,4,4
LOAN_00279,BORR_0279,12923,0.223,30,2026-10-06,2026-11-06,active,3,5
LOAN_00280,BORR_0280,16204,0.163,60,2026-10-07,2026-11-07,active,1,3
LOAN_00281,BORR_0281,14192,0.166,30,2026-10-08,2026-11-08,active,0,3
LOAN_00282,BORR_0282,11201,0.204,30,2026-10-09,2026-11-09,active,4,5
LOAN_00283,BORR_0283,7973,0.131,30,2026-10-10,2026-11-10,active,3,5
LOAN_00284,BORR_0284,8620,0.13,30,2026-10-11,2026-11-11,paid,4,4
LOAN_00285,BORR_0285,9272,0.136,60,2026-10-12,2026-11-12,active,0,4
LOAN_00286,BORR_0286,7143,0.187,90,2026-10-13,2026-11-13,active,3,3
LOAN_00287,BORR_0287,12639,0.138,180,2026-10-14,2026-11-14,active,2,3
LOAN_00288,BORR_0288,3546,0.153,60,2026-10-15,2026-11-15,paid,0,4
LOAN_00289,BORR_0289,3889,0.198,60,2026-10-16,2026-11-16,overdue,2,4
LOAN_00290,BORR_0290,3543,0.122,180,2026-10-17,2026-11-17,paid,2,5
LOAN_00291,BORR_0291,5425,0.142,90,2026-10-18,2026-11-18,active,3,4
LOAN_00292,BORR_0292,15884,0.232,60,2026-10-19,2026-11-19,paid,4,5
LOAN_00293,BORR_0293,4471,0.2,180,2026-10-20,2026-11-20,active,4,4
LOAN_00294,BORR_0294,4554,0.157,90,2026-10-21,2026-11-21,defaulted,1,3
LOAN_00295,BORR_0295,5363,0.125,90,2026-10-22,2026-11-22,paid,0,5
LOAN_00296,BORR_0296,14097,0.19,30,2026-10-23,2026-11-23,active,0,3
LOAN_00297,BORR_0297,16608,0.147,60,2026-10-24,2026-11-24,paid,3,5
LOAN_00298,BORR_0298,13460,0.235,90,2026-10-25,2026-11-25,active,3,5
LOAN_00299,BORR_0299,13884,0.202,60,2026-10-26,2026-11-26,active,1,3
LOAN_00300,BORR_0300,18507,0.237,180,2026-10-27,2026-11-27,paid,1,3
LOAN_00301,BORR_0301,3300,0.222,60,2026-10-28,2026-11-28,active,2,4
LOAN_00302,BORR_0302,4392,0.178,90,2026-10-29,2026-11-29,overdue,1,5
LOAN_00303,BORR_0303,5708,0.2,180,2026-10-30,2026-11-30,active,4,4
LOAN_00304,BORR_0304,8534,0.217,180,2026-10-31,2026-12-01,paid,2,5
LOAN_00305,BORR_0305,8520,0.189,30,2026-11-01,2026-12-02,paid,1,4
LOAN_00306,BORR_0306,8587,0.127,180,2026-11-02,2026-12-03,overdue,4,3
LOAN_00307,BORR_0307,12296,0.176,90,2026-11-03,2026-12-04,active,4,3
LOAN_00308,BORR_0308,3105,0.136,30,2026-11-04,2026-12-05,active,2,4
LOAN_00309,BORR_0309,7554,0.206,90,2026-11-05,2026-12-06,paid,2,3
LOAN_00310,BORR_0310,9253,0.202,90,2026-11-06,2026-12-07,paid,4,4
LOAN_00311,BORR_0311,6886,0.239,30,2026-11-07,2026-12-08,active,3,5
LOAN_00312,BORR_0312,8906,0.195,30,2026-11-08,2026-12-09,active,2,5
