loan_id,borrower_id,amount,interest_rate,term_days,start_date,due_date,status,payments_made,payments_total
LOAN_00052,BORR_0052,4765,0.203,180,2026-02-21,2026-03-24,active,1,4
LOAN_00053,BORR_0053,24788,0.142,60,2026-02-22,2026-03-25,overdue,0,5
LOAN_00054,BORR_0054,16191,0.158,180,2026-02-23,2026-03-26,active,0,5
LOAN_00055,BORR_0055,7933,0.17,180,2026-02-24,2026-03-27,paid,2,4
LOAN_00056,BORR_0056,21284,0.229,90,2026-02-25,2026-03-28,active,0,5
LOAN_00057,BORR_0057,7700,0.149,90,2026-02-26,2026-03-29,paid,2,3
LOAN_00058,BORR_0058,11640,0.131,60,2026-02-27,2026-03-30,paid,2,5
LOAN_00059,BORR_0059,8144,0.158,60,2026-02-28,2026-03-31,active,0,4
LOAN_00060,BORR_0060,9886,0.133,90,2026-03-01,2026-04-01,active,4,5
LOAN_00061,BORR_0061,9375,0.135,90,2026-03-02,2026-04-02,active,2,3
LOAN_00062,BORR_0062,6551,0.189,90,2026-03-03,2026-04-03,active,0,3
LOAN_00063,BORR_0063,13992,0.127,90,2026-03-04,2026-04-04,paid,4,4
LOAN_00064,BORR_0064,11590,0.124,90,2026-03-05,2026-04-05,overdue,2,4
LOAN_00065,BORR_0065,13546,0.206,180,2026-03-06,2026-04-06,active,4,4
LOAN_00066,BORR_0066,9510,0.163,60,2026-03-07,2026-04-07,paid,3,3
LOAN_00067,BORR_0067,5149,0.135,180,2026-03-08,2026-04-08,overdue,3,5
LOAN_00068,BORR_0068,19047,0.15,180,2026-03-09,2026-04-09,active,4,5
LOAN_00069,BORR_0069,7106,0.197,30,2026-03-10,2026-04-10,paid,2,4
LOAN_00070,BORR_0070,9720,0.153,180,2026-03-11,2026-04-11,paid,0,5
LOAN_00071,BORR_0071,11133,0.179,90,2026-03-12,2026-04-12,active,1,5
LOAN_00072,BORR_0072,9688,0.135,90,2026-03-13,2026-04-13,active,0,4
LOAN_00073,BORR_0073,12806,0.191,30,2026-03-14,2026-04-14,active,1,4
LOAN_00074,BORR_0074,13858,0.158,30,2026-03-15,2026-04-15,defaulted,1,3
LOAN_00075,BORR_0075,7241,0.195,30,2026-03-16,2026-04-16,overdue,2,3
LOAN_00076,BORR_0076,18264,0.217,30,2026-03-17,2026-04-17,paid,4,3
LOAN_00077,BORR_0077,7090,0.193,30,2026-03-18,2026-04-18,active,0,3
LOAN_00078,BORR_0078,9589,0.155,180,2026-03-19,2026-04-19,active,4,5
LOAN_00079,BORR_0079,6675,0.151,30,2026-03-20,2026-04-20,active,3,5
LOAN_00080,BORR_0080,5786,0.159,180,2026-03-21,2026-04-21,active,2,3
LOAN_00081,BORR_0081,13658,0.14,60,2026-03-22,2026-04-22,paid,2,3
LOAN_00082,BORR_0082,38597,0.142,30,2026-03-23,2026-04-23,defaulted,3,4
LOAN_00083,BORR_0083,6762,0.215,30,2026-03-24,2026-04-24,overdue,0,5
LOAN_00084,BORR_0084,14878,0.166,180,2026-03-25,2026-04-25,paid,3,5
LOAN_00085,BORR_0085,6884,0.172,60,2026-03-26,2026-04-26,active,0,3
LOAN_00086,BORR_0086,8060,0.191,180,2026-03-27,2026-04-27,active,1,5
LOAN_00087,BORR_0087,19512,0.191,180,2026-03-28,2026-04-28,active,2,4
LOAN_00088,BORR_0088,4737,0.128,30,2026-03-29,2026-04-29,paid,0,4
LOAN_00089,BORR_0089,4150,0.22,90,2026-03-30,2026-04-30,paid,4,5
LOAN_00090,BORR_0090,7757,0.141,90,2026-03-31,2026-05-01,active,4,3
LOAN_00091,BORR_0091,11291,0.207,180,2026-04-01,2026-05-02,active,2,5
LOAN_00092,BORR_0092,10217,0.213,30,2026-04-02,2026-05-03,active,3,4
LOAN_00093,BORR_0093,9704,0.206,60,2026-04-03,2026-05-04,active,3,3
LOAN_00094,BORR_0094,8242,0.189,90,2026-04-04,2026-05-05,active,0,5
LOAN_00095,BORR_0095,12007,0.122,60,2026-04-05,2026-05-06,active,3,3
LOAN_00096,BORR_0096,1887,0.163,90,2026-04-06,2026-05-07,active,2,3
LOAN_00097,BORR_0097,5566,0.193,30,2026-04-07,2026-05-08,overdue,0,4
LOAN_00098,BORR_0098,7732,0.166,180,2026-04-08,2026-05-09,active,1,3
LOAN_00099,BORR_0099,11524,0.224,60,2026-04-09,2026-05-10,active,3,5
LOAN_00100,BORR_0100,17066,0.157,60,2026-04-10,2026-05-11,active,3,3
LOAN_00101,BORR_0101,5205,0.155,180,2026-04-11,2026-05-12,active,0,3
LOAN_00102,BORR_0102,16790,0.152,60,2026-04-12,2026-05-13,active,4,5
LOAN_00103,BORR_0103,6462,0.16,90,2026-04-13,2026-05-14,active,3,4
LOAN_00104,BORR_0104,7593,0.187,180,2026-04-14,2026-05-15,active,2,4
LOAN_00105,BORR_0105,10836,0.205,90,2026-04-15,2026-05-16,active,3,5
LOAN_00106,BORR_0106,7320,0.2,90,2026-04-16,2026-05-17,paid,1,5
LOAN_00107,BORR_0107,14115,0.217,30,2026-04-17,2026-05-18,active,3,4
LOAN_00108,BORR_0108,6618,0.226,90,2026-04-18,2026-05-19,paid,4,3
LOAN_00109,BORR_0109,6669,0.218,30,2026-04-19,2026-05-20,active,3,5
LOAN_00110,BORR_0110,13711,0.122,60,2026-04-20,2026-05-21,active,0,3
LOAN_00111,BORR_0111,5532,0.208,60,2026-04-21,2026-05-22,active,3,5
LOAN_00112,BORR_0112,9177,0.145,30,2026-04-22,2026-05-23,active,4,4
LOAN_00113,BORR_0113,3532,0.136,90,2026-04-23,2026-05-24,overdue,0,3
LOAN_00114,BORR_0114,20127,0.197,180,2026-04-24,2026-05-25,paid,2,3
LOAN_00115,BORR_0115,14813,0.158,180,2026-04-25,2026-05-26,overdue,0,5
LOAN_00116,BORR_0116,32050,0.127,30,2026-04-26,2026-05-27,overdue,1,3
LOAN_00117,BORR_0117,15822,0.137,60,2026-04-27,2026-05-28,paid,0,5
LOAN_00118,BORR_0118,4606,0.12,60,2026-04-28,2026-05-29,active,2,4
LOAN_00119,BORR_0119,11319,0.228,180,2026-04-29,2026-05-30,active,3,3
LOAN_00120,BORR_0120,5120,0.123,30,2026-04-30,2026-05-31,defaulted,0,5
LOAN_00121,BORR_0121,17836,0.145,180,2026-05-01,2026-06-01,paid,0,3
LOAN_00122,BORR_0122,4672,0.17,90,2026-05-02,2026-06-02,active,0,5
LOAN_00123,BORR_0123,4561,0.163,90,2026-05-03,2026-06-03,paid,0,5
LOAN_00124,BORR_0124,3623,0.229,30,2026-05-04,2026-06-04,active,2,5
LOAN_00125,BORR_0125,6347,0.125,30,2026-05-05,2026-06-05,active,4,4
LOAN_00126,BORR_0126,5740,0.181,90,2026-05-06,2026-06-06,active,4,3
LOAN_00127,BORR_0127,4312,0.202,60,2026-05-07,2026-06-07,paid,0,4
LOAN_00128,BORR_0128,21914,0.232,30,2026-05-08,2026-06-08,overdue,2,5
LOAN_00129,BORR_0129,10561,0.194,90,2026-05-09,2026-06-09,active,2,5
LOAN_00130,BORR_0130,9957,0.216,90,2026-05-10,2026-06-10,active,0,4
LOAN_00131,BORR_0131,17936,0.13,60,2026-05-11,2026-06-11,active,1,4
LOAN_00132,BORR_0132,9210,0.166,60,2026-05-12,2026-06-12,paid,0,3
LOAN_00133,BORR_0133,5572,0.165,60,2026-05-13,2026-06-13,active,1,5
LOAN_00134,BORR_0134,3463,0.226,60,2026-05-14,2026-06-14,active,0,4
LOAN_00135,BORR_0135,5417,0.138,180,2026-05-15,2026-06-15,active,1,5
LOAN_00136,BORR_0136,17200,0.138,60,2026-05-16,2026-06-16,active,1,5
LOAN_00137,BORR_0137,4325,0.159,180,2026-05-17,2026-06-17,active,0,3
LOAN_00138,BORR_0138,9667,0.127,30,2026-05-18,2026-06-18,paid,1,3
LOAN_00139,BORR_0139,13588,0.142,90,2026-05-19,2026-06-19,active,3,3
LOAN_00140,BORR_0140,9345,0.236,180,2026-05-20,2026-06-20,paid,4,4
LOAN_00141,BORR_0141,9892,0.171,30,2026-05-21,2026-06-21,active,2,5
LOAN_00142,BORR_0142,11246,0.196,30,2026-05-22,2026-06-22,active,1,4
LOAN_00143,BORR_0143,9795,0.207,180,2026-05-23,2026-06-23,active,1,4
LOAN_00144,BORR_0144,18115,0.164,30,2026-05-24,2026-06-24,paid,2,3
LOAN_00145,BORR_0145,4816,0.138,30,2026-05-25,2026-06-25,overdue,1,5
LOAN_00146,BORR_0146,9138,0.145,180,2026-05-26,2026-06-26,overdue,2,5
LOAN_00147,BORR_0147,3264,0.158,30,2026-05-27,2026-06-27,active,0,3
LOAN_00148,BORR_0148,2873,0.196,60,2026-05-28,2026-06-28,active,3,5
LOAN_00149,BORR_0149,7778,0.168,60,2026-05-29,2026-06-29,paid,3,3
LOAN_00150,BORR_0150,10632,0.121,90,2026-05-30,2026-06-30,paid,4,4
LOAN_00151,BORR_0151,18312,0.183,30,2026-05-31,2026-07-01,active,1,4
LOAN_00152,BORR_0152,27170,0.231,90,2026-06-01,2026-07-02,paid,4,3
LOAN_00153,BORR_0153,15676,0.217,60,2026-06-02,2026-07-03,active,0,4
LOAN_00154,BORR_0154,11656,0.219,60,2026-06-03,2026-07-04,active,3,4
LOAN_00155,BORR_0155,8777,0.215,60,2026-06-04,2026-07-05,active,0,3
LOAN_00156,BORR_0156,3768,0.159,30,2026-06-05,2026-07-06,active,0,4
LOAN_00157,BORR_0157,7532,0.212,30,2026-06-06,2026-07-07,active,1,5
LOAN_00158,BORR_0158,15447,0.137,60,2026-06-07,2026-07-08,active,0,4
LOAN_00159,BORR_0159,12697,0.199,90,2026-06-08,2026-07-09,active,3,3
LOAN_00160,BORR_0160,4259,0.197,90,2026-06-09,2026-07-10,active,4,5
LOAN_00161,BORR_0161,11014,0.123,180,2026-06-10,2026-07-11,active,3,5
LOAN_00162,BORR_0162,10553,0.215,60,2026-06-11,2026-07-12,paid,1,4
LOAN_00163,BORR_0163,9652,0.228,90,2026-06-12,2026-07-13,active,3,5
LOAN_00164,BORR_0164,7991,0.152,60,2026-06-13,2026-07-14,active,2,3
LOAN_00165,BORR_0165,11302,0.217,90,2026-06-14,2026-07-15,active,4,5
LOAN_00166,BORR_0166,11483,0.13,180,2026-06-15,2026-07-16,overdue,2,4
LOAN_00167,BORR_0167,5879,0.192,180,2026-06-16,2026-07-17,active,2,4
LOAN_00168,BORR_0168,10173,0.178,60,2026-06-17,2026-07-18,active,1,5
LOAN_00169,BORR_0169,7370,0.186,90,2026-06-18,2026-07-19,active,0,3
LOAN_00170,BORR_0170,3852,0.231,30,2026-06-19,2026-07-20,paid,2,3
LOAN_00171,BORR_0171,6119,0.225,180,2026-06-20,2026-07-21,active,3,4
LOAN_00172,BORR_0172,3707,0.214,60,2026-06-21,2026-07-22,active,0,4
LOAN_00173,BORR_0173,13227,0.153,60,2026-06-22,2026-07-23,active,3,3
LOAN_00174,BORR_0174,9681,0.229,90,2026-06-23,2026-07-24,active,3,5
LOAN_00175,BORR_0175,6783,0.132,60,2026-06-24,2026-07-25,paid,0,5
LOAN_00176,BORR_0176,16485,0.222,180,2026-06-25,2026-07-26,overdue,0,5
LOAN_00177,BORR_0177,8383,0.159,60,2026-06-26,2026-07-27,paid,3,5
LOAN_00178,BORR_0178,3961,0.126,60,2026-06-27,2026-07-28,paid,1,3
LOAN_00179,BORR_0179,6504,0.2,30,2026-06-28,2026-07-29,active,4,4
LOAN_00180,BORR_0180,18332,0.148,30,2026-06-29,2026-07-30,active,4,4
LOAN_00181,BORR_0181,5797,0.149,180,2026-06-30,2026-07-31,paid,1,5
LOAN_00182,BORR_0182,9298,0.157,90,2026-07-01,2026-08-01,active,0,3
LOAN_00183,BORR_0183,11753,0.128,30,2026-07-02,2026-08-02,overdue,3,3
LOAN_00184,BORR_0184,10883,0.141,90,2026-07-03,2026-08-03,active,4,5
LOAN_00185,BORR_0185,27576,0.121,180,2026-07-04,2026-08-04,active,3,5
LOAN_00186,BORR_0186,4500,0.173,30,2026-07-05,2026-08-05,paid,1,5
LOAN_00187,BORR_0187,4730,0.13,90,2026-07-06,2026-08-06,paid,3,4
LOAN_00188,BORR_0188,4537,0.202,30,2026-07-07,2026-08-07,paid,1,5
LOAN_00189,BORR_0189,6988,0.148,180,2026-07-08,2026-08-08,active,0,4
LOAN_00190,BORR_0190,14040,0.233,180,2026-07-09,2026-08-09,paid,1,3
LOAN_00191,BORR_0191,4837,0.225,30,2026-07-10,2026-08-10,active,1,3
LOAN_00192,BORR_0192,14138,0.155,90,2026-07-11,2026-08-11,active,4,4
LOAN_00193,BORR_0193,8246,0.214,60,2026-07-12,2026-08-12,defaulted,3,4
LOAN_00194,BORR_0194,4654,0.216,60,2026-07-13,2026-08-13,paid,4,4
LOAN_00195,BORR_0195,3375,0.238,30,2026-07-14,2026-08-14,active,2,4
LOAN_00196,BORR_0196,3775,0.192,90,2026-07-15,2026-08-15,paid,1,5
LOAN_00197,BORR_0197,5808,0.13,60,2026-07-16,2026-08-16,active,2,3
LOAN_00198,BORR_0198,7445,0.198,180,2026-07-17,2026-08-17,active,4,5
LOAN_00199,BORR_0199,15883,0.195,90,2026-07-18,2026-08-18,active,3,4
LOAN_00200,BORR_0200,12082,0.197,60,2026-07-19,2026-08-19,defaulted,4,5
LOAN_00201,BORR_0201,5326,0.157,90,2026-07-20,2026-08-20,active,3,5
LOAN_00202,BORR_0202,9940,0.223,30,2026-07-21,2026-08-21,paid,3,3
LOAN_00203,BORR_0203,18504,0.235,90,2026-07-22,2026-08-22,active,0,5
LOAN_00204,BORR_0204,20680,0.146,60,2026-07-23,2026-08-23,paid,1,3
LOAN_00205,BORR_0205,6924,0.131,30,2026-07-24,2026-08-24,active,4,4
LOAN_00206,BORR_0206,13083,0.143,90,2026-07-25,2026-08-25,paid,3,5
LOAN_00207,BORR_0207,16235,0.218,180,2026-07-26,2026-08-26,active,4,4
LOAN_00208,BORR_0208,3814,0.201,60,2026-07-27,2026-08-27,paid,4,3
LOAN_00209,BORR_0209,6271,0.196,30,2026-07-28,2026-08-28,defaulted,3,4
LOAN_00210,BORR_0210,24587,0.168,90,2026-07-29,2026-08-29,paid,2,4
LOAN_00211,BORR_0211,6970,0.189,180,2026-07-30,2026-08-30,active,1,3
LOAN_00212,BORR_0212,1873,0.157,60,2026-07-31,2026-08-31,overdue,1,4
LOAN_00213,BORR_0213,7627,0.177,180,2026-08-01,2026-09-01,active,0,4
LOAN_00214,BORR_0214,14218,0.215,90,2026-08-02,2026-09-02,paid,0,4
LOAN_00215,BORR_0215,8129,0.238,90,2026-08-03,2026-09-03,overdue,0,5
LOAN_00216,BORR_0216,11587,0.232,30,2026-08-04,2026-09-04,active,1,4
LOAN_00217,BORR_0217,12953,0.232,180,2026-08-05,2026-09-05,active,2,3
LOAN_00218,BORR_0218,6785,0.168,30,2026-08-06,2026-09-06,active,1,5
LOAN_00219,BORR_0219,6249,0.176,60,2026-08-07,2026-09-07,active,1,5
LOAN_00220,BORR_0220,8749,0.205,30,2026-08-08,2026-09-08,paid,1,3
LOAN_00221,BORR_0221,8856,0.231,60,2026-08-09,2026-09-09,active,1,4
LOAN_00222,BORR_0222,8325,0.137,90,2026-08-10,2026-09-10,active,2,5
LOAN_00223,BORR_0223,8497,0.157,90,2026-08-11,2026-09-11,active,0,5
LOAN_00224,BORR_0224,5573,0.137,180,2026-08-12,2026-09-12,active,4,5
LOAN_00225,BORR_0225,11791,0.193,60,2026-08-13,2026-09-13,active,0,4
LOAN_00226,BORR_0226,10933,0.157,90,2026-08-14,2026-09-14,overdue,0,5
LOAN_00227,BORR_0227,4154,0.159,180,2026-08-15,2026-09-15,active,4,3
LOAN_00228,BORR_0228,6670,0.129,180,2026-08-16,2026-09-16,overdue,1,4
LOAN_00229,BORR_0229,8489,0.162,30,2026-08-17,2026-09-17,active,2,3
LOAN_00230,BORR_0230,6203,0.223,180,2026-08-18,2026-09-18,active,2,3
LOAN_00231,BORR_0231,11144,0.148,90,2026-08-19,2026-09-19,paid,0,5
LOAN_00232,BORR_0232,7836,0.203,30,2026-08-20,2026-09-20,active,4,5
LOAN_00233,BORR_0233,8817,0.196,60,2026-08-21,2026-09-21,active,3,5
LOAN_00234,BORR_0234,6631,0.224,60,2026-08-22,2026-09-22,active,1,3
LOAN_00235,BORR_0235,2991,0.136,90,2026-08-23,2026-09-23,active,0,4
LOAN_00236,BORR_0236,2906,0.237,90,2026-08-24,2026-09-24,active,2,5
LOAN_00237,BORR_0237,10881,0.19,30,2026-08-25,2026-09-25,active,4,5
LOAN_00238,BORR_0238,9259,0.239,30,2026-08-26,2026-09-26,active,4,3
LOAN_00239,BORR_0239,10090,0.229,90,2026-08-27,2026-09-27,active,0,4
LOAN_00240,BORR_0240,8666,0.147,90,2026-08-28,2026-09-28,active,3,3
LOAN_00241,BORR_0241,9020,0.127,60,2026-08-29,2026-09-29,active,2,5
LOAN_00242,BORR_0242,13154,0.151,60,2026-08-30,2026-09-30,active,0,3
LOAN_00243,BORR_0243,10120,0.183,60,2026-08-31,2026-10-01,active,3,5
LOAN_00244,BORR_0244,13635,0.141,90,2026-09-01,2026-10-02,defaulted,4,4
LOAN_00245,BORR_0245,8828,0.14,180,2026-09-02,2026-10-03,active,1,3
LOAN_00246,BORR_0246,6973,0.176,90,2026-09-03,2026-10-04,paid,2,5
LOAN_00247,BORR_0247,8929,0.124,90,2026-09-04,2026-10-05,active,2,5
LOAN_00248,BORR_0248,5334,0.135,60,2026-09-05,2026-10-06,overdue,3,5
LOAN_00249,BORR_0249,6701,0.17,90,2026-09-06,2026-10-07,active,0,5
LOAN_00250,BORR_0250,8855,0.128,30,2026-09-07,2026-10-08,defaulted,4,3
LOAN_00251,BORR_0251,8796,0.168,90,2026-09-08,2026-10-09,paid,3,5
LOAN_00252,BORR_0252,7683,0.177,90,2026-09-09,2026-10-10,active,1,3
LOAN_00253,BORR_0253,4047,0.174,90,2026-09-10,2026-10-11,overdue,1,5
LOAN_00254,BORR_0254,11138,0.224,90,2026-09-11,2026-10-12,active,1,3
LOAN_00255,BORR_0255,12297,0.184,180,2026-09-12,2026-10-13,active,3,3
LOAN_00256,BORR_0256,18432,0.176,90,2026-09-13,2026-10-14,paid,4,5
LOAN_00257,BORR_0257,10106,0.169,30,2026-09-14,2026-10-15,overdue,2,5
LOAN_00258,BORR_0258,8109,0.218,30,2026-09-15,2026-10-16,active,0,5
LOAN_00259,BORR_0259,4882,0.227,90,2026-09-16,2026-10-17,active,2,5
LOAN_00260,BORR_0260,17085,0.222,60,2026-09-17,2026-10-18,paid,4,4
LOAN_00261,BORR_0261,9172,0.201,180,2026-09-18,2026-10-19,paid,2,5
LOAN_00262,BORR_0262,8925,0.136,90,2026-09-19,2026-10-20,overdue,3,5
LOAN_00263,BORR_0263,7136,0.153,90,2026-09-20,2026-10-21,paid,1,5
LOAN_00264,BORR_0264,6912,0.126,90,2026-09-21,2026-10-22,active,4,3
LOAN_00265,BORR_0265,11431,0.232,60,2026-09-22,2026-10-23,overdue,4,5
LOAN_00266,BORR_0266,4862,0.199,60,2026-09-23,2026-10-24,active,2,3
LOAN_00267,BORR_0267,18264,0.21,60,2026-09-24,2026-10-25,active,3,3
LOAN_00268,BORR_0268,16379,0.157,180,2026-09-25,2026-10-26,active,2,3
LOAN_00269,BORR_0269,6788,0.221,30,2026-09-26,2026-10-27,active,2,3
LOAN_00270,BORR_0270,5260,0.151,180,2026-09-27,2026-10-28,active,4,4
LOAN_00271,BORR_0271,2958,0.12,60,2026-09-28,2026-10-29,paid,2,5
LOAN_00272,BORR_0272,4334,0.165,30,2026-09-29,2026-10-30,active,1,3
LOAN_00273,BORR_0273,11672,0.188,30,2026-09-30,2026-10-31,active,2,5
LOAN_00274,BORR_0274,9486,0.177,60,2026-10-01,2026-11-01,paid,1,3
LOAN_00275,BORR_0275,10371,0.223,60,2026-10-02,2026-11-02,active,4,4
LOAN_00276,BORR_0276,3220,0.133,180,2026-10-03,2026-11-03,active,3,3
LOAN_00277,BORR_0277,6648,0.186,60,2026-10-04,2026-11-04,active,1,5
LOAN_00278,BORR_0278,16052,0.182,30,2026-10-05,2026-11-05,defaulted,3,5
LOAN_00279,BORR_0279,7723,0.154,90,2026-10-06,2026-11-06,active,3,4
LOAN_00280,BORR_0280,4289,0.219,60,2026-10-07,2026-11-07,active,1,5
LOAN_00281,BORR_0281,7663,0.21,60,2026-10-08,2026-11-08,active,4,5
LOAN_00282,BORR_0282,5510,0.208,180,2026-10-09,2026-11-09,active,0,3
LOAN_00283,BORR_0283,9574,0.225,180,2026-10-10,2026-11-10,active,3,5
LOAN_00284,BORR_0284,8186,0.207,60,2026-10-11,2026-11-11,active,3,3
LOAN_00285,BORR_0285,10632,0.148,30,2026-10-12,2026-11-12,active,4,4
LOAN_00286,BORR_0286,4407,0.205,30,2026-10-13,2026-11-13,defaulted,4,5
LOAN_00287,BORR_0287,6474,0.157,90,2026-10-14,2026-11-14,active,2,3
LOAN_00288,BORR_0288,13977,0.149,60,2026-10-15,2026-11-15,active,4,5
LOAN_00289,BORR_0289,4116,0.129,180,2026-10-16,2026-11-16,active,3,3
LOAN_00290,BORR_0290,4907,0.209,30,2026-10-17,2026-11-17,active,1,4
LOAN_00291,BORR_0291,8952,0.205,90,2026-10-18,2026-11-18,paid,0,3
LOAN_00292,BORR_0292,9352,0.148,60,2026-10-19,2026-11-19,active,2,5
LOAN_00293,BORR_0293,6345,0.21,30,2026-10-20,2026-11-20,active,1,3
LOAN_00294,BORR_0294,7050,0.23,60,2026-10-21,2026-11-21,paid,0,5
LOAN_00295,BORR_0295,10578,0.133,60,2026-10-22,2026-11-22,active,0,4
LOAN_00296,BORR_0296,12392,0.148,30,2026-10-23,2026-11-23,active,0,3
LOAN_00297,BORR_0297,4747,0.21,30,2026-10-24,2026-11-24,active,1,5
LOAN_00298,BORR_0298,9722,0.153,30,2026-10-25,2026-11-25,active,2,5
LOAN_00299,BORR_0299,17257,0.195,60,2026-10-26,2026-11-26,active,2,5
LOAN_00300,BORR_0300,7646,0.13,60,2026-10-27,2026-11-27,active,0,3
LOAN_00301,BORR_0301,4722,0.174,90,2026-10-28,2026-11-28,active,1,3
LOAN_00302,BORR_0302,4614,0.209,180,2026-10-29,2026-11-29,overdue,0,3
LOAN_00303,BORR_0303,7477,0.202,60,2026-10-30,2026-11-30,active,4,4
LOAN_00304,BORR_0304,13601,0.218,180,2026-10-31,2026-12-01,active,2,5
LOAN_00305,BORR_0305,7939,0.225,30,2026-11-01,2026-12-02,active,3,5
LOAN_00306,BORR_0306,8907,0.213,60,2026-11-02,2026-12-03,active,0,4
LOAN_00307,BORR_0307,4923,0.201,90,2026-11-03,2026-12-04,active,4,4
LOAN_00308,BORR_0308,13247,0.124,90,2026-11-04,2026-12-05,overdue,2,3
LOAN_00309,BORR_0309,4569,0.184,180,2026-11-05,2026-12-06,paid,1,3
LOAN_00310,BORR_0310,6296,0.125,30,2026-11-06,2026-12-07,defaulted,2,3
LOAN_00311,BORR_0311,11102,0.217,180,2026-11-07,2026-12-08,overdue,1,3
LOAN_00312,BORR_0312,2922,0.158,30,2026-11-08,2026-12-09,active,1,3
