borrower_id,transaction_date,amount,transaction_type
BORROWER_001,2026-04-03,1752.6300993190284,income
BORROWER_001,2026-04-04,2265.010745122851,income
BORROWER_001,2026-04-05,2780.4361016978874,income
BORROWER_001,2026-04-06,1616.660609723768,income
BORROWER_001,2026-04-07,1851.4728186689463,income
BORROWER_001,2026-04-07,-6680.9950779819155,expense
BORROWER_001,2026-04-08,1043.0347007354633,income
BORROWER_001,2026-04-08,-12437.577467182595,expense
BORROWER_001,2026-04-09,3084.9920228566584,income
BORROWER_001,2026-04-10,1942.3919027357329,income
BORROWER_001,2026-04-11,2802.826318313619,income
BORROWER_001,2026-04-12,2289.308820038107,income
BORROWER_001,2026-04-13,1483.9041963159007,income
BORROWER_001,2026-04-14,2289.116484406731,income
BORROWER_001,2026-04-14,-14614.109699397908,expense
BORROWER_001,2026-04-15,1971.3391687120388,income
BORROWER_001,2026-04-15,-14693.930967442018,expense
BORROWER_001,2026-04-16,0.0,income
BORROWER_001,2026-04-17,2657.522003500179,income
BORROWER_001,2026-04-18,2069.6376545905373,income
BORROWER_001,2026-04-19,1760.7941196273057,income
BORROWER_001,2026-04-20,2073.408621228402,income
BORROWER_001,2026-04-21,409.9448683192858,income
BORROWER_001,2026-04-21,-9340.984336487465,expense
BORROWER_001,2026-04-22,2285.6900572093973,income
BORROWER_001,2026-04-22,-14433.682134224548,expense
BORROWER_001,2026-04-23,1585.383825381082,income
BORROWER_001,2026-04-24,1353.20511768545,income
BORROWER_001,2026-04-25,1598.5943651323707,income
BORROWER_001,2026-04-26,2732.3216941616593,income
BORROWER_001,2026-04-27,2263.000887727748,income
BORROWER_001,2026-04-28,1576.191836986369,income
BORROWER_001,2026-04-28,-11539.802299340068,expense
BORROWER_001,2026-04-29,2077.6620394784322,income
BORROWER_001,2026-04-29,-12905.934971598668,expense
BORROWER_001,2026-04-30,1438.357524898118,income
BORROWER_001,2026-05-01,1737.8702827217855,income
BORROWER_001,2026-05-02,1686.313477494274,income
BORROWER_001,2026-05-03,829.1880414943051,income
BORROWER_001,2026-05-04,2236.8962216516607,income
BORROWER_001,2026-05-05,2208.8442177439115,income
BORROWER_001,2026-05-05,-10015.340369927382,expense
BORROWER_001,2026-05-06,1812.330293299882,income
BORROWER_001,2026-05-06,-5753.887773848757,expense
BORROWER_001,2026-05-07,1663.4837417877127,income
BORROWER_001,2026-05-08,1725.8283867785844,income
BORROWER_001,2026-05-09,1358.178184622705,income
BORROWER_001,2026-05-10,1870.9714306671926,income
BORROWER_001,2026-05-11,2323.2406854516307,income
BORROWER_001,2026-05-12,3508.9487209684244,income
BORROWER_001,2026-05-12,-10523.733438495517,expense
BORROWER_001,2026-05-13,2206.0403125782113,income
BORROWER_001,2026-05-13,-9776.662252701499,expense
BORROWER_001,2026-05-14,464.9830277607668,income
BORROWER_001,2026-05-15,1978.7888996406266,income
BORROWER_001,2026-05-16,2048.184167952821,income
BORROWER_001,2026-05-17,3970.593689988229,income
BORROWER_001,2026-05-18,1846.111228175102,income
BORROWER_001,2026-02-18,2996.7141530112326,income
BORROWER_001,2026-02-19,2361.735698828815,income
BORROWER_001,2026-02-20,3147.6885381006923,income
BORROWER_001,2026-02-21,4023.0298564080254,income
BORROWER_001,2026-02-21,-11063.386501106655,expense
BORROWER_001,2026-02-22,2265.8630430508197,income
BORROWER_001,2026-02-22,-18316.851262029566,expense
BORROWER_001,2026-02-23,3267.434729152909,income
BORROWER_001,2026-02-24,2030.5256140650479,income
BORROWER_001,2026-02-25,3042.5600435859646,income
BORROWER_001,2026-02-26,2036.5823071875377,income
BORROWER_001,2026-02-27,2034.270246429743,income
BORROWER_001,2026-02-28,2741.962271566034,income
BORROWER_001,2026-02-28,-4346.879021368808,expense
BORROWER_001,2026-03-01,775.0821674869673,income
BORROWER_001,2026-03-01,-9750.84988303611,expense
BORROWER_001,2026-03-02,1487.1688796655762,income
BORROWER_001,2026-03-03,2814.2473325952737,income
BORROWER_001,2026-03-04,1591.9759244787888,income
BORROWER_001,2026-03-05,1087.6962986647084,income
BORROWER_001,2026-03-06,3965.648768921554,income
BORROWER_001,2026-03-07,2274.2236995134645,income
BORROWER_001,2026-03-07,-12270.112818751695,expense
BORROWER_001,2026-03-08,1075.2518137865432,income
BORROWER_001,2026-03-08,-9822.469101899269,expense
BORROWER_001,2026-03-09,2610.922589709866,income
BORROWER_001,2026-03-10,1349.006422577697,income
BORROWER_001,2026-03-11,2875.698018345672,income
BORROWER_001,2026-03-12,1899.361310081195,income
BORROWER_001,2026-03-13,2208.3062502067232,income
BORROWER_001,2026-03-14,1898.293387770603,income
BORROWER_001,2026-03-14,-19409.11273803575,expense
BORROWER_001,2026-03-15,2486.5027752620663,income
BORROWER_001,2026-03-15,-7769.156284176401,expense
BORROWER_001,2026-03-16,3322.544912103189,income
BORROWER_001,2026-03-17,1279.1563500289778,income
BORROWER_001,2026-03-18,2708.8635950047556,income
BORROWER_001,2026-03-19,540.3298761202244,income
BORROWER_001,2026-03-20,1171.8139511015695,income
BORROWER_001,2026-03-21,2696.8612358691234,income
BORROWER_001,2026-03-21,-14953.866319981642,expense
BORROWER_001,2026-03-22,2671.3682811899703,income
BORROWER_001,2026-03-22,-11537.406870447037,expense
BORROWER_001,2026-03-23,2198.8963044107113,income
BORROWER_001,2026-03-24,1021.4780096325726,income
BORROWER_001,2026-03-25,1780.1557916052914,income
BORROWER_001,2026-03-26,2039.3612290402125,income
BORROWER_001,2026-03-27,3557.122226218916,income
BORROWER_001,2026-03-28,2843.6182895684615,income
BORROWER_001,2026-03-28,-4947.839378549064,expense
BORROWER_001,2026-03-29,2824.083969394795,income
BORROWER_001,2026-03-29,-10459.670878334733,expense
BORROWER_001,2026-03-30,1823.0779996940412,income
BORROWER_001,2026-03-31,3111.676288840868,income
BORROWER_001,2026-04-01,3530.999522495951,income
BORROWER_001,2026-04-02,3431.2801191161984,income
BORROWER_001,2026-04-03,1660.7824767773614,income
BORROWER_001,2026-04-04,2190.787624148785,income
BORROWER_001,2026-04-04,-13325.053725614256,expense
BORROWER_001,2026-04-05,3475.545127122359,income
BORROWER_001,2026-04-05,-10083.30304861884,expense
BORROWER_001,2026-04-06,2314.341023336183,income
BORROWER_001,2026-04-07,1393.6650259939718,income
BORROWER_001,2026-04-08,1303.7933759193293,income
BORROWER_001,2026-04-09,3312.525822394198,income
BORROWER_001,2026-04-10,3856.240028570823,income
BORROWER_001,2026-04-11,2427.989878419666,income
BORROWER_001,2026-04-11,-16014.131591568097,expense
BORROWER_001,2026-04-12,2861.636025047634,income
BORROWER_001,2026-04-12,-9419.520981579502,expense
BORROWER_001,2026-04-13,2861.395605508414,income
BORROWER_001,2026-04-14,4038.0365664659694,income
BORROWER_001,2026-04-15,2464.1739608900484,income
BORROWER_001,2026-04-16,4064.643655814006,income
BORROWER_001,2026-04-17,0.0,income
BORROWER_001,2026-04-18,3321.902504375224,income
BORROWER_001,2026-04-18,-12348.188272952686,expense
BORROWER_001,2026-04-19,2200.992649534132,income
BORROWER_001,2026-04-19,-12367.04310614201,expense
BORROWER_001,2026-04-20,512.4310853991072,income
BORROWER_001,2026-04-21,2280.328112162488,income
BORROWER_001,2026-04-22,2857.1125715117464,income
BORROWER_001,2026-04-23,3977.894044741516,income
BORROWER_001,2026-04-24,1981.7297817263527,income
BORROWER_001,2026-04-25,1691.5063971068123,income
BORROWER_001,2026-04-25,-9992.971825661854,expense
BORROWER_001,2026-04-26,3415.402117702074,income
BORROWER_001,2026-04-26,-13315.004438638738,expense
BORROWER_001,2026-04-27,1970.2397962329612,income
BORROWER_001,2026-04-28,3013.267433113356,income
BORROWER_001,2026-04-29,2597.0775493480405,income
BORROWER_001,2026-04-30,3468.644990532889,income
BORROWER_001,2026-05-01,1797.9469061226475,income
BORROWER_001,2026-05-02,2172.3378534022318,income
BORROWER_001,2026-05-02,-10431.56738747137,expense
BORROWER_001,2026-05-03,1036.4850518678813,income
BORROWER_001,2026-05-03,-13184.481108258304,expense
BORROWER_001,2026-05-04,2761.0552721798895,income
BORROWER_001,2026-05-05,2505.1134566424607,income
BORROWER_001,2026-05-06,2265.4128666248525,income
BORROWER_001,2026-05-07,1084.6292579495857,income
BORROWER_001,2026-05-08,2079.354677234641,income
BORROWER_001,2026-05-09,2157.2854834732307,income
BORROWER_001,2026-05-09,-8790.890923113524,expense
BORROWER_001,2026-05-10,2338.7142883339907,income
BORROWER_001,2026-05-10,-13616.203427258153,expense
BORROWER_001,2026-05-11,4386.185901210531,income
BORROWER_001,2026-05-12,2674.577812831839,income
BORROWER_001,2026-05-13,2757.550390722764,income
BORROWER_001,2026-05-14,2425.554084233833,income
BORROWER_001,2026-05-15,581.2287847009585,income
BORROWER_001,2026-05-16,2473.486124550783,income
BORROWER_001,2026-05-16,-12240.920839764105,expense
BORROWER_001,2026-05-17,4963.242112485286,income
BORROWER_001,2026-05-17,-11230.55614087551,expense
BORROWER_001,2026-05-18,2801.5473423336125,income
