transaction_id,borrower_id,date,amount,type,status
TXN_000057,BORR_0014,2026-01-17,2322,disbursement,completed
TXN_000058,BORR_0014,2026-01-21,879,disbursement,pending
TXN_000059,BORR_0015,2026-01-22,3649,interest,completed
TXN_000060,BORR_0016,2026-01-19,4855,repayment,completed
TXN_000061,BORR_0016,2026-01-19,3205,fee,completed
TXN_000062,BORR_0016,2026-02-26,-4460,disbursement,completed
TXN_000063,BORR_0016,2026-03-14,666,fee,completed
TXN_000064,BORR_0016,2026-02-08,-1608,disbursement,completed
TXN_000065,BORR_0016,2026-01-29,-1390,fee,completed
TXN_000066,BORR_0016,2026-03-12,-1470,disbursement,completed
TXN_000067,BORR_0017,2026-03-27,-4105,disbursement,completed
TXN_000068,BORR_0017,2026-03-15,1633,fee,completed
TXN_000069,BORR_0017,2026-03-17,-3226,repayment,completed
TXN_000070,BORR_0017,2026-05-25,508,disbursement,completed
TXN_000071,BORR_0017,2026-06-01,2590,disbursement,completed
TXN_000072,BORR_0017,2026-07-05,-2288,fee,completed
TXN_000073,BORR_0018,2026-03-13,4042,interest,completed
TXN_000074,BORR_0018,2026-03-16,-3875,interest,completed
TXN_000075,BORR_0018,2026-04-02,1849,disbursement,completed
TXN_000076,BORR_0018,2026-02-02,2012,disbursement,completed
TXN_000077,BORR_0019,2026-02-12,-4278,interest,completed
TXN_000078,BORR_0020,2026-02-13,-1483,disbursement,completed
TXN_000079,BORR_0020,2026-01-24,-2660,fee,completed
TXN_000080,BORR_0020,2026-02-18,4314,interest,completed
TXN_000081,BORR_0020,2026-02-09,3845,interest,completed
TXN_000082,BORR_0020,2026-02-18,-3209,disbursement,completed
TXN_000083,BORR_0020,2026-01-23,4543,interest,completed
TXN_000084,BORR_0020,2026-01-24,-4316,fee,completed
TXN_000085,BORR_0021,2026-02-01,4752,interest,completed
TXN_000086,BORR_0021,2026-02-12,-4498,disbursement,completed
TXN_000087,BORR_0021,2026-02-05,-1965,fee,failed
TXN_000088,BORR_0021,2026-01-21,-4255,interest,completed
TXN_000089,BORR_0021,2026-02-03,-1567,fee,failed
TXN_000090,BORR_0021,2026-02-28,-3306,interest,completed
TXN_000091,BORR_0021,2026-03-03,733,interest,completed
TXN_000092,BORR_0022,2026-03-14,3350,interest,completed
TXN_000093,BORR_0022,2026-01-25,2609,interest,pending
TXN_000094,BORR_0022,2026-02-09,-2117,repayment,completed
TXN_000095,BORR_0022,2026-03-16,-1654,repayment,completed
TXN_000096,BORR_0022,2026-01-26,-2848,interest,completed
TXN_000097,BORR_0023,2026-03-15,4663,fee,pending
TXN_000098,BORR_0023,2026-01-29,2651,repayment,completed
TXN_000099,BORR_0023,2026-03-01,-2466,interest,completed
TXN_000100,BORR_0024,2026-02-07,3976,interest,completed
TXN_000101,BORR_0024,2026-02-05,-3424,disbursement,completed
TXN_000102,BORR_0024,2026-01-31,-954,fee,completed
TXN_000103,BORR_0024,2026-01-30,-3884,repayment,completed
TXN_000104,BORR_0025,2026-04-20,-3368,repayment,completed
TXN_000105,BORR_0025,2026-07-06,-3374,disbursement,completed
TXN_000106,BORR_0025,2026-05-04,3885,fee,completed
TXN_000107,BORR_0026,2026-04-30,3983,repayment,completed
TXN_000108,BORR_0026,2026-03-18,-2380,disbursement,pending
TXN_000109,BORR_0026,2026-05-23,-2784,fee,completed
TXN_000110,BORR_0026,2026-04-13,2451,repayment,completed
TXN_000111,BORR_0027,2026-02-16,-3924,interest,completed
TXN_000112,BORR_0027,2026-03-28,1581,disbursement,completed
TXN_000113,BORR_0027,2026-04-04,2963,interest,completed
TXN_000114,BORR_0027,2026-04-12,-4494,interest,completed
TXN_000115,BORR_0028,2026-01-28,-3062,disbursement,completed
TXN_000116,BORR_0028,2026-02-15,2426,fee,completed
TXN_000117,BORR_0028,2026-01-31,2259,interest,completed
TXN_000118,BORR_0028,2026-02-07,-3304,interest,failed
TXN_000119,BORR_0028,2026-01-29,-1112,fee,completed
TXN_000120,BORR_0029,2026-02-02,3456,repayment,completed
TXN_000121,BORR_0029,2026-01-30,1473,disbursement,completed
TXN_000122,BORR_0029,2026-02-17,1260,repayment,completed
TXN_000123,BORR_0030,2026-02-15,4908,interest,completed
TXN_000124,BORR_0030,2026-02-20,-4694,fee,failed
TXN_000125,BORR_0030,2026-02-25,-703,repayment,completed
TXN_000126,BORR_0030,2026-02-23,-1640,repayment,completed
TXN_000127,BORR_0031,2026-03-31,1238,interest,completed
TXN_000128,BORR_0031,2026-03-25,1157,repayment,completed
TXN_000129,BORR_0031,2026-02-21,-2664,fee,completed
TXN_000130,BORR_0031,2026-02-20,3729,interest,completed
TXN_000131,BORR_0031,2026-03-17,-3118,repayment,completed
TXN_000132,BORR_0032,2026-03-27,-2817,repayment,completed
TXN_000133,BORR_0032,2026-03-16,4390,repayment,completed
TXN_000134,BORR_0033,2026-04-06,3666,repayment,pending
TXN_000135,BORR_0033,2026-03-22,-2692,disbursement,completed
TXN_000136,BORR_0033,2026-03-04,-927,disbursement,completed
TXN_000137,BORR_0034,2026-03-01,-1208,repayment,completed
TXN_000138,BORR_0034,2026-03-19,-3802,fee,failed
TXN_000139,BORR_0034,2026-03-11,-3717,fee,completed
TXN_000140,BORR_0035,2026-04-18,1235,interest,completed
TXN_000141,BORR_0035,2026-03-12,747,interest,completed
TXN_000142,BORR_0035,2026-04-02,1909,disbursement,completed
TXN_000143,BORR_0036,2026-04-05,1485,repayment,completed
TXN_000144,BORR_0036,2026-06-16,3634,repayment,completed
TXN_000145,BORR_0036,2026-03-22,-1920,disbursement,completed
TXN_000146,BORR_0036,2026-02-12,1185,repayment,pending
TXN_000147,BORR_0036,2026-04-05,-4931,interest,completed
TXN_000148,BORR_0036,2026-05-31,-3960,disbursement,completed
TXN_000149,BORR_0036,2026-03-26,1671,fee,completed
TXN_000150,BORR_0037,2026-03-18,2316,interest,completed
TXN_000151,BORR_0037,2026-05-02,-1940,disbursement,pending
TXN_000152,BORR_0038,2026-03-22,-2561,fee,pending
TXN_000153,BORR_0038,2026-03-30,4035,disbursement,completed
TXN_000154,BORR_0038,2026-04-25,783,fee,completed
TXN_000155,BORR_0038,2026-04-23,-1181,interest,completed
TXN_000156,BORR_0039,2026-04-27,4756,repayment,completed
TXN_000157,BORR_0039,2026-03-17,2573,repayment,completed
TXN_000158,BORR_0039,2026-04-01,-2558,repayment,completed
TXN_000159,BORR_0039,2026-04-26,-3572,fee,failed
TXN_000160,BORR_0039,2026-02-11,2145,interest,completed
TXN_000161,BORR_0039,2026-03-12,-2357,disbursement,completed
TXN_000162,BORR_0040,2026-08-06,-3284,disbursement,completed
TXN_000163,BORR_0040,2026-04-26,-3398,disbursement,pending
TXN_000164,BORR_0040,2026-06-04,-2959,repayment,completed
TXN_000165,BORR_0040,2026-07-17,552,fee,completed
TXN_000166,BORR_0040,2026-02-17,-582,fee,pending
TXN_000167,BORR_0040,2026-08-01,2520,fee,completed
TXN_000168,BORR_0040,2026-04-05,2904,fee,completed
TXN_000169,BORR_0041,2026-05-02,-2953,fee,completed
TXN_000170,BORR_0042,2026-04-01,4192,interest,completed
TXN_000171,BORR_0042,2026-02-21,3272,fee,completed
TXN_000172,BORR_0043,2026-02-14,4195,interest,completed
TXN_000173,BORR_0043,2026-04-10,4679,repayment,failed
TXN_000174,BORR_0043,2026-04-01,1351,repayment,pending
TXN_000175,BORR_0043,2026-03-14,4095,interest,completed
TXN_000176,BORR_0044,2026-04-21,1237,disbursement,completed
TXN_000177,BORR_0044,2026-03-15,2663,disbursement,pending
TXN_000178,BORR_0044,2026-04-19,-948,disbursement,completed
TXN_000179,BORR_0044,2026-02-23,4661,repayment,completed
TXN_000180,BORR_0045,2026-04-10,-4984,fee,completed
TXN_000181,BORR_0045,2026-04-11,-3517,fee,completed
TXN_000182,BORR_0045,2026-02-18,-2750,disbursement,completed
TXN_000183,BORR_0045,2026-03-23,-4009,interest,pending
TXN_000184,BORR_0045,2026-03-09,4524,repayment,failed
TXN_000185,BORR_0045,2026-03-22,2238,disbursement,completed
TXN_000186,BORR_0046,2026-02-20,-3598,interest,completed
TXN_000187,BORR_0047,2026-08-06,-4130,disbursement,pending
TXN_000188,BORR_0047,2026-07-08,-4103,fee,completed
TXN_000189,BORR_0047,2026-04-30,637,interest,completed
TXN_000190,BORR_0048,2026-04-01,3004,repayment,completed
TXN_000191,BORR_0048,2026-02-28,1046,interest,completed
TXN_000192,BORR_0049,2026-04-21,684,disbursement,completed
TXN_000193,BORR_0049,2026-04-30,-670,disbursement,completed
TXN_000194,BORR_0049,2026-02-26,-4152,fee,completed
TXN_000195,BORR_0049,2026-03-08,4121,repayment,completed
TXN_000196,BORR_0050,2026-03-08,-2589,repayment,completed
TXN_000197,BORR_0050,2026-02-21,4233,interest,completed
TXN_000198,BORR_0050,2026-03-02,-1496,repayment,completed
TXN_000199,BORR_0050,2026-02-26,2210,interest,completed
TXN_000200,BORR_0050,2026-03-01,3998,disbursement,completed
TXN_000201,BORR_0051,2026-07-22,1058,fee,completed
TXN_000202,BORR_0051,2026-05-10,-3254,disbursement,completed
TXN_000203,BORR_0051,2026-05-13,-949,interest,completed
TXN_000204,BORR_0051,2026-03-17,3045,fee,completed
TXN_000205,BORR_0051,2026-07-13,3961,repayment,completed
TXN_000206,BORR_0052,2026-03-16,-3718,interest,completed
TXN_000207,BORR_0053,2026-03-20,-2829,repayment,completed
TXN_000208,BORR_0054,2026-03-05,-4756,fee,completed
TXN_000209,BORR_0054,2026-03-04,-535,disbursement,completed
TXN_000210,BORR_0054,2026-03-16,-3768,repayment,completed
TXN_000211,BORR_0055,2026-04-28,-790,repayment,completed
TXN_000212,BORR_0055,2026-04-12,1172,fee,completed
TXN_000213,BORR_0055,2026-03-13,-4979,repayment,completed
TXN_000214,BORR_0055,2026-04-19,2395,interest,completed
TXN_000215,BORR_0055,2026-03-24,834,repayment,completed
TXN_000216,BORR_0055,2026-04-28,-2133,repayment,completed
TXN_000217,BORR_0055,2026-05-19,-4361,disbursement,completed
TXN_000218,BORR_0056,2026-03-23,849,fee,completed
TXN_000219,BORR_0057,2026-03-27,-542,repayment,failed
TXN_000220,BORR_0057,2026-05-23,-1351,disbursement,completed
TXN_000221,BORR_0057,2026-05-02,1786,fee,completed
TXN_000222,BORR_0057,2026-04-07,-4190,disbursement,completed
TXN_000223,BORR_0058,2026-04-22,-2601,disbursement,completed
TXN_000224,BORR_0059,2026-02-28,2811,disbursement,completed
TXN_000225,BORR_0059,2026-04-21,700,interest,completed
TXN_000226,BORR_0060,2026-03-07,2269,interest,completed
TXN_000227,BORR_0060,2026-03-17,1074,repayment,completed
TXN_000228,BORR_0060,2026-03-27,-785,fee,completed
TXN_000229,BORR_0060,2026-03-26,4801,interest,completed
TXN_000230,BORR_0061,2026-03-10,-2537,disbursement,completed
TXN_000231,BORR_0061,2026-04-17,4170,repayment,pending
TXN_000232,BORR_0061,2026-04-08,-4886,fee,completed
TXN_000233,BORR_0061,2026-05-26,-3596,repayment,failed
TXN_000234,BORR_0061,2026-03-28,-4134,fee,completed
TXN_000235,BORR_0061,2026-04-27,4759,repayment,completed
TXN_000236,BORR_0061,2026-04-16,3145,interest,completed
TXN_000237,BORR_0062,2026-03-08,2489,disbursement,completed
TXN_000238,BORR_0062,2026-03-29,-1474,interest,completed
TXN_000239,BORR_0062,2026-03-31,-2007,disbursement,completed
TXN_000240,BORR_0062,2026-03-22,883,interest,completed
TXN_000241,BORR_0062,2026-03-26,2783,fee,completed
TXN_000242,BORR_0063,2026-08-06,-3654,disbursement,pending
TXN_000243,BORR_0063,2026-05-31,-2873,repayment,completed
TXN_000244,BORR_0063,2026-05-22,3710,repayment,pending
TXN_000245,BORR_0063,2026-07-27,1405,disbursement,completed
TXN_000246,BORR_0064,2026-03-26,-4860,fee,completed
TXN_000247,BORR_0064,2026-03-23,-727,interest,completed
TXN_000248,BORR_0065,2026-03-18,4507,disbursement,completed
TXN_000249,BORR_0065,2026-03-09,-943,disbursement,completed
TXN_000250,BORR_0066,2026-03-19,-4032,interest,completed
TXN_000251,BORR_0066,2026-03-16,2376,disbursement,completed
TXN_000252,BORR_0066,2026-03-24,-3053,disbursement,completed
TXN_000253,BORR_0066,2026-03-28,-3435,disbursement,completed
TXN_000254,BORR_0066,2026-04-03,3951,repayment,completed
TXN_000255,BORR_0066,2026-03-31,-4771,disbursement,completed
TXN_000256,BORR_0066,2026-03-21,-4205,interest,completed
TXN_000257,BORR_0067,2026-03-20,2306,disbursement,completed
TXN_000258,BORR_0067,2026-03-13,4705,fee,pending
TXN_000259,BORR_0067,2026-03-19,2145,disbursement,completed
TXN_000260,BORR_0067,2026-04-06,-4605,disbursement,completed
TXN_000261,BORR_0067,2026-03-13,-1386,fee,completed
TXN_000262,BORR_0068,2026-04-19,3954,fee,completed
TXN_000263,BORR_0068,2026-03-21,-3975,fee,completed
TXN_000264,BORR_0069,2026-03-27,-3172,repayment,completed
TXN_000265,BORR_0069,2026-03-10,747,fee,completed
TXN_000266,BORR_0070,2026-03-25,-1644,fee,completed
TXN_000267,BORR_0070,2026-08-05,4616,interest,completed
TXN_000268,BORR_0070,2026-05-22,2463,fee,completed
TXN_000269,BORR_0070,2026-03-19,1123,repayment,completed
TXN_000270,BORR_0070,2026-05-08,-979,interest,completed
TXN_000271,BORR_0070,2026-04-11,-4139,interest,completed
TXN_000272,BORR_0071,2026-03-27,-1157,repayment,completed
TXN_000273,BORR_0072,2026-04-02,-2701,repayment,completed
TXN_000274,BORR_0072,2026-03-14,-2853,disbursement,completed
TXN_000275,BORR_0072,2026-03-14,-4466,fee,failed
TXN_000276,BORR_0072,2026-03-19,-1353,interest,pending
TXN_000277,BORR_0072,2026-03-21,1519,repayment,completed
TXN_000278,BORR_0072,2026-04-04,1590,fee,completed
TXN_000279,BORR_0073,2026-04-08,-1121,repayment,completed
TXN_000280,BORR_0073,2026-04-19,2241,disbursement,completed
TXN_000281,BORR_0073,2026-04-04,-4964,fee,completed
TXN_000282,BORR_0074,2026-04-03,-1030,repayment,completed
TXN_000283,BORR_0074,2026-03-20,-3904,repayment,completed
TXN_000284,BORR_0074,2026-04-02,-1789,disbursement,completed
TXN_000285,BORR_0074,2026-04-05,-4216,disbursement,completed
TXN_000286,BORR_0074,2026-03-21,3514,fee,pending
TXN_000287,BORR_0074,2026-04-06,-3437,interest,completed
TXN_000288,BORR_0075,2026-03-22,-1450,interest,completed
TXN_000289,BORR_0075,2026-04-05,2668,repayment,completed
TXN_000290,BORR_0075,2026-03-27,-3634,disbursement,completed
TXN_000291,BORR_0075,2026-03-30,-4569,disbursement,completed
TXN_000292,BORR_0075,2026-04-06,2083,disbursement,completed
TXN_000293,BORR_0075,2026-03-20,-2138,repayment,completed
TXN_000294,BORR_0075,2026-04-01,1786,repayment,completed
TXN_000295,BORR_0076,2026-08-24,1804,fee,completed
TXN_000296,BORR_0076,2026-07-10,-912,fee,pending
TXN_000297,BORR_0076,2026-04-21,-1418,disbursement,completed
TXN_000298,BORR_0076,2026-06-06,4675,disbursement,completed
TXN_000299,BORR_0076,2026-05-15,3373,repayment,completed
TXN_000300,BORR_0076,2026-08-12,1009,disbursement,completed
TXN_000301,BORR_0077,2026-04-19,-1746,interest,pending
TXN_000302,BORR_0078,2026-04-19,-1903,disbursement,pending
TXN_000303,BORR_0079,2026-04-10,-1768,interest,completed
TXN_000304,BORR_0079,2026-06-08,4757,fee,failed
TXN_000305,BORR_0079,2026-06-15,3562,disbursement,pending
TXN_000306,BORR_0079,2026-05-27,-1134,repayment,completed
TXN_000307,BORR_0079,2026-04-09,-2381,repayment,completed
TXN_000308,BORR_0080,2026-04-11,-1069,fee,completed
TXN_000309,BORR_0081,2026-04-19,-4041,repayment,pending
TXN_000310,BORR_0081,2026-04-20,2923,repayment,completed
TXN_000311,BORR_0081,2026-03-24,-3035,interest,pending
TXN_000312,BORR_0081,2026-04-01,-2900,repayment,pending
TXN_000313,BORR_0082,2026-08-17,902,disbursement,completed
TXN_000314,BORR_0082,2026-08-07,-603,fee,completed
TXN_000315,BORR_0082,2026-05-22,921,disbursement,completed
TXN_000316,BORR_0083,2026-08-23,3677,disbursement,completed
TXN_000317,BORR_0083,2026-06-04,-693,disbursement,completed
TXN_000318,BORR_0083,2026-07-04,-749,interest,completed
TXN_000319,BORR_0083,2026-07-04,4891,repayment,pending
TXN_000320,BORR_0083,2026-09-09,2836,disbursement,completed
TXN_000321,BORR_0083,2026-06-09,-1642,fee,completed
TXN_000322,BORR_0083,2026-05-20,-1639,interest,pending
TXN_000323,BORR_0084,2026-04-21,-2476,disbursement,completed
TXN_000324,BORR_0084,2026-04-21,-1745,fee,pending
TXN_000325,BORR_0084,2026-05-13,-3692,disbursement,completed
TXN_000326,BORR_0084,2026-04-19,-4203,disbursement,completed
TXN_000327,BORR_0084,2026-04-10,3072,repayment,completed
TXN_000328,BORR_0084,2026-04-07,1656,repayment,completed
TXN_000329,BORR_0084,2026-05-18,-1329,disbursement,completed
TXN_000330,BORR_0085,2026-06-24,2029,disbursement,completed
TXN_000331,BORR_0086,2026-04-27,4605,fee,completed
TXN_000332,BORR_0087,2026-04-24,4863,repayment,completed
TXN_000333,BORR_0088,2026-04-07,2217,interest,failed
TXN_000334,BORR_0088,2026-04-11,3120,fee,completed
TXN_000335,BORR_0088,2026-04-22,-1034,disbursement,pending
TXN_000336,BORR_0088,2026-04-22,-963,fee,completed
TXN_000337,BORR_0088,2026-04-05,1786,disbursement,completed
TXN_000338,BORR_0088,2026-04-02,-1840,fee,completed
TXN_000339,BORR_0089,2026-05-13,-2004,interest,completed
TXN_000340,BORR_0089,2026-05-11,-4524,fee,completed
TXN_000341,BORR_0089,2026-04-24,-4145,fee,completed
TXN_000342,BORR_0089,2026-04-28,-717,disbursement,completed
TXN_000343,BORR_0089,2026-05-25,-2005,fee,completed
TXN_000344,BORR_0089,2026-04-28,-4550,interest,pending
TXN_000345,BORR_0090,2026-04-14,-2808,repayment,completed
TXN_000346,BORR_0090,2026-04-04,-3684,disbursement,pending
TXN_000347,BORR_0090,2026-05-31,-988,repayment,completed
TXN_000348,BORR_0090,2026-07-01,-1686,repayment,pending
TXN_000349,BORR_0091,2026-06-04,3769,fee,completed
TXN_000350,BORR_0091,2026-08-11,-1773,fee,completed
TXN_000351,BORR_0092,2026-05-26,1886,repayment,completed
TXN_000352,BORR_0092,2026-05-16,4032,disbursement,completed
TXN_000353,BORR_0092,2026-04-20,-1598,interest,completed
TXN_000354,BORR_0092,2026-04-11,859,fee,completed
TXN_000355,BORR_0093,2026-04-24,-2369,interest,completed
TXN_000356,BORR_0093,2026-04-17,4993,repayment,completed
TXN_000357,BORR_0094,2026-04-08,2706,fee,pending
TXN_000358,BORR_0094,2026-05-29,-4147,repayment,completed
TXN_000359,BORR_0095,2026-08-03,-2969,fee,completed
TXN_000360,BORR_0095,2026-05-23,4606,disbursement,completed
TXN_000361,BORR_0095,2026-07-23,-3971,interest,completed
TXN_000362,BORR_0095,2026-07-03,3644,interest,completed
TXN_000363,BORR_0095,2026-08-15,506,disbursement,failed
TXN_000364,BORR_0095,2026-08-02,-1937,interest,completed
TXN_000365,BORR_0096,2026-04-11,1808,disbursement,pending
TXN_000366,BORR_0096,2026-05-25,-829,disbursement,completed
TXN_000367,BORR_0096,2026-04-11,-2053,disbursement,completed
TXN_000368,BORR_0097,2026-04-16,3083,disbursement,completed
TXN_000369,BORR_0097,2026-05-04,2314,fee,completed
TXN_000370,BORR_0097,2026-04-11,4387,repayment,completed
TXN_000371,BORR_0097,2026-04-25,3013,interest,completed
TXN_000372,BORR_0097,2026-04-21,-3051,fee,completed
TXN_000373,BORR_0097,2026-04-28,-1820,disbursement,completed
TXN_000374,BORR_0097,2026-04-21,2875,fee,completed
TXN_000375,BORR_0098,2026-04-21,2162,disbursement,completed
TXN_000376,BORR_0098,2026-04-08,-1021,fee,completed
TXN_000377,BORR_0098,2026-06-12,-4327,disbursement,completed
TXN_000378,BORR_0099,2026-04-10,4249,disbursement,completed
TXN_000379,BORR_0099,2026-06-01,4727,interest,completed
TXN_000380,BORR_0099,2026-05-04,-3870,interest,completed
TXN_000381,BORR_0099,2026-05-01,-2815,disbursement,completed
TXN_000382,BORR_0100,2026-05-12,831,disbursement,completed
TXN_000383,BORR_0100,2026-05-09,-2691,disbursement,completed
TXN_000384,BORR_0100,2026-04-10,-1551,disbursement,completed
TXN_000385,BORR_0101,2026-05-23,2598,disbursement,completed
TXN_000386,BORR_0101,2026-04-16,-2627,fee,completed
TXN_000387,BORR_0102,2026-08-09,-4697,fee,completed
TXN_000388,BORR_0103,2026-07-23,-1548,disbursement,completed
TXN_000389,BORR_0103,2026-07-21,2666,fee,completed
TXN_000390,BORR_0103,2026-09-09,-788,disbursement,pending
TXN_000391,BORR_0104,2026-06-08,-1216,disbursement,completed
TXN_000392,BORR_0104,2026-06-03,4580,fee,completed
TXN_000393,BORR_0104,2026-06-09,2446,disbursement,completed
TXN_000394,BORR_0104,2026-06-24,-3397,interest,pending
TXN_000395,BORR_0104,2026-06-05,1027,repayment,completed
TXN_000396,BORR_0104,2026-05-11,3196,repayment,completed
TXN_000397,BORR_0105,2026-05-16,4516,fee,pending
TXN_000398,BORR_0105,2026-05-17,-3939,disbursement,completed
TXN_000399,BORR_0106,2026-07-23,4118,repayment,completed
TXN_000400,BORR_0106,2026-07-11,2528,disbursement,completed
TXN_000401,BORR_0106,2026-09-05,3643,interest,completed
TXN_000402,BORR_0107,2026-06-15,-2177,interest,completed
TXN_000403,BORR_0107,2026-05-29,-3343,interest,completed
TXN_000404,BORR_0107,2026-04-18,2841,interest,completed
TXN_000405,BORR_0107,2026-07-11,1750,repayment,completed
TXN_000406,BORR_0107,2026-04-18,-2589,repayment,completed
TXN_000407,BORR_0107,2026-05-06,3819,repayment,completed
TXN_000408,BORR_0107,2026-05-26,3162,fee,completed
TXN_000409,BORR_0108,2026-05-13,-2674,interest,pending
TXN_000410,BORR_0109,2026-06-16,-1339,disbursement,completed
TXN_000411,BORR_0109,2026-04-19,-1047,fee,completed
TXN_000412,BORR_0109,2026-05-15,-4376,repayment,completed
TXN_000413,BORR_0110,2026-06-21,529,interest,completed
TXN_000414,BORR_0110,2026-08-12,-4304,fee,pending
TXN_000415,BORR_0110,2026-09-14,4897,interest,completed
TXN_000416,BORR_0110,2026-09-15,-4250,fee,completed
TXN_000417,BORR_0110,2026-08-16,-4307,repayment,completed
TXN_000418,BORR_0110,2026-08-28,-3957,repayment,failed
TXN_000419,BORR_0110,2026-06-29,-4872,repayment,completed
TXN_000420,BORR_0111,2026-05-03,-4194,fee,completed
TXN_000421,BORR_0111,2026-04-21,3542,interest,completed
TXN_000422,BORR_0111,2026-04-27,-935,repayment,completed
TXN_000423,BORR_0111,2026-05-19,611,fee,completed
TXN_000424,BORR_0111,2026-07-02,-1796,repayment,pending
TXN_000425,BORR_0112,2026-05-21,-1167,interest,completed
TXN_000426,BORR_0112,2026-04-26,2601,repayment,completed
TXN_000427,BORR_0112,2026-05-08,2020,repayment,completed
TXN_000428,BORR_0112,2026-05-07,1531,fee,completed
TXN_000429,BORR_0112,2026-05-09,1764,repayment,completed
TXN_000430,BORR_0112,2026-05-12,4406,interest,completed
TXN_000431,BORR_0112,2026-05-06,3933,interest,completed
TXN_000432,BORR_0113,2026-05-02,4648,repayment,pending
TXN_000433,BORR_0114,2026-09-14,2042,interest,completed
TXN_000434,BORR_0114,2026-06-30,-1154,interest,completed
TXN_000435,BORR_0114,2026-09-21,-4311,fee,completed
TXN_000436,BORR_0115,2026-09-10,3227,disbursement,completed
TXN_000437,BORR_0115,2026-07-21,3541,interest,completed
TXN_000438,BORR_0115,2026-09-01,-2587,interest,completed
TXN_000439,BORR_0115,2026-05-29,-3923,repayment,completed
TXN_000440,BORR_0115,2026-05-25,-1343,repayment,completed
TXN_000441,BORR_0115,2026-05-30,4490,fee,completed
TXN_000442,BORR_0116,2026-05-08,-2148,repayment,failed
TXN_000443,BORR_0116,2026-04-30,4907,repayment,completed
TXN_000444,BORR_0116,2026-05-02,2829,disbursement,completed
TXN_000445,BORR_0116,2026-05-19,-521,repayment,completed
TXN_000446,BORR_0116,2026-05-20,4452,fee,completed
TXN_000447,BORR_0116,2026-05-02,-844,repayment,completed
